market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,ST星源,sz000005,0.83,0.83,0,0,0,0,0,0,8.78
CN,全新好,sz000007,7.29,7.2,7.2,1.25,7.54,7.12,2.7,5.83,25.26
CN,*ST国华,sz000004,11.12,10.59,11.12,5,11.12,11.12,0.85,0,14.04
CN,深振业Ａ,sz000006,10.29,9.35,9.48,10.05,10.29,9.44,3.69,9.09,138.91
CN,万  科Ａ,sz000002,6.89,6.81,6.8,1.17,6.93,6.76,1.81,2.5,669.46
CN,中国宝安,sz000009,12.46,12.02,12.62,3.66,12.79,12.27,5.31,4.33,320.97
CN,深物业A,sz000011,9.3,9.09,9.01,2.31,9.38,9,2.45,4.18,48.96
CN,美丽生态,sz000010,4.46,4.3,4.3,3.72,4.54,4.29,5.9,5.81,34.86
CN,南  玻Ａ,sz000012,4.63,4.67,4.68,-0.86,4.68,4.63,0.53,1.07,90.72
CN,沙河股份,sz000014,19.68,18.74,18.87,5.02,20.23,18.73,7.51,8,47.63
CN,深中华A,sz000017,6.6,6.59,6.59,0.15,6.67,6.58,2.96,1.37,20
CN,深康佳Ａ,sz000016,5.27,5.21,5.22,1.15,5.37,5.2,2.29,3.26,84.14
CN,深粮控股,sz000019,6.53,6.54,6.54,-0.15,6.55,6.52,0.95,0.46,27.18
CN,深华发Ａ,sz000020,14.78,15.45,14.7,-4.34,15.25,14.67,11.11,3.75,26.78
CN,神州高铁,sz000008,2.85,2.88,2.88,-1.04,2.88,2.84,1.83,1.39,77.41
CN,深科技,sz000021,27.87,25.34,26.75,9.98,27.87,26.73,4.56,4.5,436.73
CN,*ST深天,sz000023,1.72,1.72,0,0,0,0,0,0,2.38
CN,飞亚达,sz000026,16.32,16.27,16.44,0.31,16.49,16.2,0.95,1.78,59.5
CN,国药一致,sz000028,25,24.99,25,0.04,25.06,24.92,0.42,0.56,119.51
CN,深圳能源,sz000027,6.64,6.72,6.69,-1.19,6.72,6.62,0.57,1.49,315.89
CN,深深房Ａ,sz000029,33.58,31.8,31.76,5.6,34,31.26,1.5,8.62,299.42
CN,大悦城,sz000031,3.3,3.27,3.27,0.92,3.31,3.23,0.41,2.45,141.45
CN,深桑达Ａ,sz000032,21.97,21.82,21.83,0.69,22.45,21.83,1.7,2.84,239.33
CN,富奥股份,sz000030,5.63,5.6,5.65,0.54,5.68,5.58,0.71,1.79,94.07
CN,神州数码,sz000034,44.85,44.48,44.86,0.83,45.36,44.63,4.01,1.64,269.81
CN,特  力Ａ,sz000025,17.54,17.49,17.5,0.29,17.68,17.41,1.3,1.54,68.89
CN,中国天楹,sz000035,5.33,5.38,5.35,-0.93,5.44,5.3,4.89,2.6,129.3
CN,深南电A,sz000037,8.5,8.48,8.49,0.24,8.56,8.45,1.04,1.3,28.81
CN,华联控股,sz000036,4.35,4.36,4.38,-0.23,4.43,4.3,2.19,2.98,60.95
CN,*ST旭蓝,sz000040,0.49,0.49,0,0,0,0,0,0,5.17
CN,深纺织Ａ,sz000045,12.78,12.53,12.55,2,12.95,12.4,5.66,4.39,58.41
CN,中洲控股,sz000042,7.97,7.94,7.94,0.38,8.01,7.9,0.76,1.39,52.93
CN,京基智农,sz000048,16.26,16.15,16.3,0.68,16.37,15.99,2.05,2.35,85.59
CN,德赛电池,sz000049,27.91,27.65,27.59,0.94,28.72,27.48,6.23,4.48,107.32
CN,方大集团,sz000055,4.2,4.28,4.29,-1.87,4.3,4.19,1.86,2.57,28.39
CN,深天马Ａ,sz000050,9.92,9.99,9.99,-0.7,10.07,9.85,0.87,2.2,243.81
CN,皇庭国际,sz000056,2.62,2.66,2.67,-1.5,2.67,2.61,4.99,2.26,23.68
CN,中集集团,sz000039,8.29,8.05,8.16,2.98,8.35,8.12,3.76,2.86,190.79
CN,深 赛 格,sz000058,9.81,9.62,9.64,1.98,9.94,9.58,1.63,3.74,96.6
CN,中金岭南,sz000060,5.7,5.45,5.46,4.59,5.75,5.45,4.68,5.5,213.04
CN,农 产 品,sz000061,8.02,8.07,8.12,-0.62,8.15,7.99,1,1.98,136.09
CN,深圳华强,sz000062,28.73,28.79,28.92,-0.21,29.1,28.68,1.25,1.46,300.21
CN,中兴通讯,sz000063,45.64,45.11,45.22,1.17,46.18,44.66,3.7,3.37,1838.09
